category,rating,title,url,artist,summary,release
Performing Arts,"4.9, 9.1K Ratings",LeVar Burton Reads,https://podcasts.apple.com/us/podcast/levar-burton-reads/id1244649384?uo=2,LeVar Burton and Stitcher,"The best short fiction, handpicked by the world’s greatest storyteller. In every episode, host LeVar Burton (Reading Rainbow, Roots, Star Trek) invites you to take a break from your daily life, and dive into a great story. LeVar’s narration blends with gorgeous soundscapes to bring stories by Neil Gaiman, Haruki Murakami, Octavia Butler, Ray Bradbury and more to life. So, if you’re ready, let’s take a deep breath...


Listen to ad-free episodes one week early, plus exclusive bonus episodes, only on Stitcher Premium. For a free month of listening, go to stitcherpremium.com/levar and use promo code 'LEVAR'.",2019-10-28T21:00:00-07:00
Performing Arts,"4.7, 7.7K Ratings",Snap Judgment,https://podcasts.apple.com/us/podcast/snap-judgment/id283657561?uo=2,Snap Judgment and WNYC Studios,"Snap Judgment (Storytelling, with a BEAT) mixes real stories with killer beats to produce cinematic, dramatic, kick-ass radio. Snap’s raw, musical brand of storytelling dares listeners to see the world through the eyes of another. 
WNYC Studios is a listener-supported producer of leading podcasts including Radiolab, On the Media, Nancy, Here’s the Thing with Alec Baldwin, and many others.
© WNYC Studios",2019-10-29T09:00:00-07:00
Books,"4.9, 5.4K Ratings",Something Scary,https://podcasts.apple.com/us/podcast/something-scary/id1438162222?uo=2,Studio71,"Do you wanna hear something scary? Join Sapphire and Markeia every week as they bring you the creepiest ghost stories, urban legends, and folktales.
For advertising opportunities please email PodcastPartnerships@Studio71us.com",2019-10-29T00:00:00-07:00
Fashion & Beauty,"4.9, 789 Ratings",Happy Hour with Gretchen Geraghty,https://podcasts.apple.com/us/podcast/happy-hour-with-gretchen-geraghty/id1483491132?uo=2,Gretchen,"Hosted by Gretchen Geraghty where you'll hear an hour of casual conversation ranging from current favorites, and positive thoughts to deep topics about life, relationships, and being totally open and real. Gretchen chats like she does with her friends and is overwhelmingly positive. Subscribe for a new podcast every Friday! For business inquiries email gretchengeraghtypodcast@gmail.com",2019-10-24T21:00:00-07:00
Performing Arts,"5.0, 36 Ratings",Breaking Broadway with Kerry Butler,https://podcasts.apple.com/us/podcast/breaking-broadway-with-kerry-butler/id1482077897?uo=2,Kerry Butler & Broadway Podcast Network,"Ever wonder how to break into the business of Broadway? From how to get an agent to how to navigate open calls, we cover it all. This podcast is an insider’s roadmap to making it on Broadway.

Kerry Butler is a Tony nominated actress who made her Broadway debut in 1993 in Blood Brothers, before starring in shows such as Beauty and the Beast, Le Mis, Hairspray, Little Shop, Xanadu, Rock of Ages, Catch Me If You Can, Disaster!, and Mean Girls. She has numerous on screen credits such as 30 Rock, Cupid, The Mindy Project, Blue Bloods, and Gilmore Girls: A Year in the Life. She is now staring as Barbara Maitland in Beetlejuice on Broadway.

Connect with me online via Instagram (@kerrybutler1), Twitter (@kerrybutlernyc), or BroadwayPodcastNetwork.com/BreakingBroadway,

Produced by Alan Seales and Dori Berinstein.
A proud member of the Broadway Podcast Network.",2019-10-29T21:00:00-07:00
Books,"4.2, 1.6K Ratings",The Book Review,https://podcasts.apple.com/us/podcast/the-book-review/id120315179?uo=2,The New York Times,"The world's top authors and critics join host Pamela Paul and editors at The New York Times Book Review to talk about the week's top books, what we're reading and what's going on in the literary world.",2019-10-25T14:03:00-07:00
Arts,"4.8, 4K Ratings",Cum Town,https://podcasts.apple.com/us/podcast/cum-town/id1113585468?uo=2,Nick Mullen,"Official Podcast of the Cum Boys. Hosted by Nick Mullen (@nickmullen) and Stavros Halkias (@stavcomedy), two PROFESSIONAL comedians, folks. Also featuring Adam Friedland (the girl of the show).",2019-10-23T21:00:00-07:00
Food,"4.2, 213 Ratings",Special Sauce with Ed Levine,https://podcasts.apple.com/us/podcast/special-sauce-with-ed-levine/id1054509922?uo=2,Serious Eats,Serious Eats' podcast Special Sauce enables food lovers everywhere to eavesdrop on an intimate conversation about food and life between host and Serious Eats founder Ed Levine and his well-known/famous friends and acquaintances both in and out of the food culture.,2019-10-24T14:44:00-07:00
Food,"5.0, 105 Ratings",Lunch Therapy,https://podcasts.apple.com/us/podcast/lunch-therapy/id1474546097?uo=2,Adam Roberts,"Hi, I'm Adam Roberts, and I like analyzing people's lunches. As one of the first food bloggers and a comedy writer for film and TV, I'm fascinated by the ways in which what we eat reveal who we are. Join me as I playfully tease out people's psychological issues as we talk about what everyone eats for lunch. DISCLAIMER: I am not a licensed lunch therapist. I do, however, make a killer BLT.",2019-10-28T05:30:00-07:00
Design,"4.9, 102 Ratings",Business of Home Podcast,https://podcasts.apple.com/us/podcast/business-of-home-podcast/id1340460508?uo=2,Business of Home,"Business of Home's host Dennis Scully interviews thought leaders, entrepreneurs, and creatives about the changes and challenges facing the interior design community.",2019-10-28T03:00:00-07:00
Arts,"3.5, 241 Ratings",Live from Here Highlights,https://podcasts.apple.com/us/podcast/live-from-here-highlights/id1167173941?uo=2,American Public Media,"Highlights from Live from Here, the public radio variety show hosted by mandolinist Chris Thile. Each week, download Chris’s brand-new Song of the Week and Tom Papa’s report for Out in America. Unfortunately we can’t offer the entire show as a podcast due to music downloading rights,  but you can stream any full episode from our website, www.livefromhere.org, or listen live on the radio Saturdays from 6-8 pm ET.

Find us on social media @livefromhereapm. Produced by American Public Media.",2019-10-28T03:00:00-07:00
Books,"4.7, 456 Ratings",The Disney Story Origins Podcast,https://podcasts.apple.com/us/podcast/the-disney-story-origins-podcast/id763557132?uo=2,Paul J. Hale,"The original stories, fairytales, and legends that inspire the Disney films.",2018-10-25T19:39:00-07:00
Books,"4.4, 120 Ratings",Miette's Bedtime Story Podcast,https://podcasts.apple.com/us/podcast/miettes-bedtime-story-podcast/id641130629?uo=2,Miette,"Lay yourself down to sleep with the soothing soporific of Miette\'s purr as she reads you the world\'s greatest works of short fiction, in a style all her own and in a way only she can.  



World classics, known and unknown literary masterpieces, and modern experimental titles are all represented in what\'s quickly becoming the most comprehensive (and most saucy) short fiction anthology.  Sweet dreams.",2016-07-24T19:53:00-07:00
Food,"4.3, 518 Ratings",Start Cooking,https://podcasts.apple.com/us/podcast/start-cooking/id208070383?uo=2,Kathy Maister,"Are you a busy person who just never got around to learning the basics of cooking? We built startcooking.com just for you. You'll learn how to make quick and tasty meals, plus learn the basic cooking skills you'll need. Get ready to start cooking! Many more episodes are available through our Start Cooking video feed, go to startcooking.com for details.",2019-10-16T23:00:00-07:00
Books,"4.9, 283 Ratings",The Daily Poem,https://podcasts.apple.com/us/podcast/the-daily-poem/id1433675871?uo=2,The Close Reads Podcast Network,"Presented by the Close Reads Podcast Network, The Daily Poem offers one essential poem each weekday morning. From Shakespeare and John Donne to Robert Frost and E..E Cummings, The Daily Poem curates a broad and generous audio anthology of the best poetry ever written, read-aloud by David Kern and an assortment of various contributors to the Close Reads network. Some lite commentary is included and the shorter poems are often read twice, as time permits.",2019-10-30T07:11:00-07:00
Performing Arts,"4.0, 280 Ratings",All Of It,https://podcasts.apple.com/us/podcast/all-of-it/id74254710?uo=2,WNYC,"ALL OF IT is a show about culture and its consumers.
ALL OF IT is a show about culture and context.
ALL OF IT is a show about culture and the culture.
Our aim is to engage the thinkers, doers, makers, and creators, about the what and why of their work. People make the culture and we hope, need, and want the WNYC community to be a part of our show. As we build a community around ALL OF IT, we know that every guest and listener has an opinion. We won’t always agree, but our varied perspectives and diversity of experience is what makes New York City great.
ALL OF IT will be both companion for and curator of the myriad culture this city has to offer. In the words of Cristina De Rossi, anthropologist at Barnet and Southgate College, London:
""Culture encompasses religion, food, what we wear, how we wear it, our language, marriage, music, what we believe is right or wrong, how we sit at the table, how we greet visitors, how we behave with loved ones, and a million other things.""
...In other words, ALL OF IT.
---
Join us for ALL OF IT with Alison Stewart, weekdays from 12:00 - 2:00PM on WNYC.",2019-10-29T07:34:00-07:00
Fashion & Beauty,"4.9, 158 Ratings",Full of Joy,https://podcasts.apple.com/us/podcast/full-of-joy/id1481868106?uo=2,Franceska Boerman,"Welcome to the Full of Joy podcast! My name is Franceska Boerman and I'm a newlywed, dog mom, and joy seeker. I hope to encourage you to create a place for joy in your life. I am so thankful to share this podcast with you!",2019-10-29T05:00:00-07:00
Visual Arts,"4.5, 2 Ratings",Learn to Paint Podcast,https://podcasts.apple.com/us/podcast/learn-to-paint-podcast/id1480603149?uo=2,Learn to Paint Podcast,"Every other week, you'll hear conversations with artists and teachers about how to get better at painting. Conversations will cover topics for all levels of painter from beginning to advanced. We'll explore everything from tools and techniques, color theory, composition and design to habits and goals.",2019-10-28T08:00:00-07:00
Arts,"4.8, 178 Ratings",Backlisted,https://podcasts.apple.com/us/podcast/backlisted/id1063252175?uo=2,Unbound,The literary podcast presented by John Mitchinson and Andy Miller. Brought to you by Unbound. Visit www.backlisted.fm,2019-10-28T00:00:00-07:00
Books,"4.5, 1.1K Ratings",The Scarecast,https://podcasts.apple.com/us/podcast/the-scarecast/id1071545581?uo=2,MaddMike,"This podcast features various scary stories, murders, strange mysteries, conspiracy theories, and creepypasta from popular Youtuber MaddMike. These creepy stories are narrations of different peoples postings on reddit and also from different news sources across the internet. From deep web, stalkers, serial killers, and murder. These stories will be sure to keep you awake all night and under the cover.",2019-10-24T02:30:00-07:00
Performing Arts,"4.4, 89 Ratings",Soundcheck,https://podcasts.apple.com/us/podcast/soundcheck/id75643495?uo=2,WNYC Studios,"WNYC, New York Public Radio, brings you Soundcheck, the arts and culture program hosted by John Schaefer, who engages guests and listeners in lively, inquisitive conversations with established and rising figures in New York City's creative arts scene. Guests come from all disciplines, including pop, indie rock, jazz, urban, world and classical music, technology, cultural affairs, TV and film. Recent episodes have included features on Michael Jackson,Crosby Stills & Nash, the Assad Brothers, Rackett, The Replacements, and James Brown.",2019-10-28T09:00:00-07:00
Books,"4.9, 615 Ratings",The Prancing Pony Podcast – Tolkien and Middle-earth,https://podcasts.apple.com/us/podcast/the-prancing-pony-podcast-tolkien-and-middle-earth/id1082170831?uo=2,Alan Sisto and Shawn E. Marchese,"As they explore the work of J. R. R. Tolkien, hosts Alan Sisto and Shawn E. Marchese welcome readers of The Hobbit, The Lord of the Rings, The Silmarillion, and the other works in the Middle-earth legendarium to tune in as they discuss favorite passages from the books and films that started the worldwide fantasy phenomenon.

Alan and Shawn engage in plenty of in-depth study of Tolkien's books, but with a healthy dose of self-effacing humor, pop-culture references, and bad puns. These are the two guys you'd want to hang out with at a pub and talk Tolkien with.",2019-10-27T08:00:00-07:00
Arts,"4.6, 650 Ratings",Only A Game,https://podcasts.apple.com/us/podcast/only-a-game/id121971865?uo=2,NPR,An award-winning weekly sports magazine for the serious sports fan and the steadfast sports avoider,2019-10-25T14:40:00-07:00
Books,"4.2, 860 Ratings",Small Town Horror,https://podcasts.apple.com/us/podcast/small-town-horror/id1102878180?uo=2,Jon Grilz,"Small Town Horror is a bi-weekly serialized docudrama about one man's search for answers in his hometown, the site of his own mysterious kidnapping 18 years ago. Are the answers he seeks worth the cost of returning to the place known as Crazytown?

Season 3 pending...",2019-02-10T22:01:00-07:00
Arts,"5.0, 29 Ratings",The Striving Artist,https://podcasts.apple.com/us/podcast/the-striving-artist/id1481995378?uo=2,Striving Artist,"The podcast for creative people working towards BIG goals. Listen in on candid conversations that dive deep into making art, making a living and making it all work as a modern-day artist. We’re your hosts, Stefan Kunz and Lauren Hom. We’re lettering artists, entrepreneurs, and most importantly friends, and we’re so excited you’re here. So pull up a seat in our virtual studio and join the creative conversation!",2019-10-28T09:00:00-07:00
Arts,"4.6, 827 Ratings",Hysteria 51,https://podcasts.apple.com/us/podcast/hysteria-51/id1156724104?uo=2,ForthHand,"Hysteria 51 is a weekly podcast that takes an every-man approach to the world of the weird - aliens, mysteries, the paranormal, the unusual, and the unexplained. Hosts John Goforth, Brent Hand, and Conspiracy Bot (a cranky robot bent on world domination who also happens to be the show’s head researcher) examine a different topic each week and generally come to one conclusion…the truth is out there, but you won’t find it here.",2019-10-27T21:01:00-07:00
Performing Arts,"4.4, 301 Ratings",Sight Unseen,https://podcasts.apple.com/us/podcast/sight-unseen/id1230637311?uo=2,Wondery,"Amanda Houston is a beautiful, popular High School student. An amateur surfing champion and model she has the world at her feet until she loses her sight in a tragic car accident. As she tries to cope with this drastic change in her life, she experiences unexpected psychic powers and a mysterious visitor comes to be her guide on the journey through her new world.",2019-06-11T02:45:00-07:00
Books,"4.7, 437 Ratings",The Wicked Library,https://podcasts.apple.com/us/podcast/the-wicked-library/id595225514?uo=2,9th Story Studios,"The Wicked Library is a Parsec Award winning show featuring horror fiction stories from upcoming, new, independent and bestselling authors.  Our Tales of terror are read by Host / Producer, Daniel Foytik and other popular voice actors and feature custom music to bring the stories to life. Each episode features the work of some of the best voices in independent horror fiction. Authors of all types have contributed stories, like Jessica McHugh, KB Goddard, C. Bryan Brown, Stephanie Wytovich, and bestselling authors like Neil Gaiman and Owl Goingback.

If you'd like to be a featured author on the show see our website for submission guidelines.",2019-10-29T08:25:00-07:00
Books,"4.5, 86 Ratings",The Poetry Magazine Podcast,https://podcasts.apple.com/us/podcast/the-poetry-magazine-podcast/id270054093?uo=2,Poetry Foundation,"The editors go inside the pages of Poetry, talking to poets and critics, debating the issues, and sharing
 their poem selections with listeners.",2019-10-27T22:00:00-07:00
Visual Arts,"4.9, 132 Ratings",Off Panel: A Comics Interview Podcast,https://podcasts.apple.com/us/podcast/off-panel-a-comics-interview-podcast/id1006337409?uo=2,SKTCHD,"A weekly comics interview show hosted by David Harper of SKTCHD.com that gets the story behind the stories and creators we love, as well as the broader comic book industry.

Patreon: Patreon.com/OffPanel
Twitter: @slicedfriedgold
Email: david@sktchd.com",2019-10-28T04:00:00-07:00
Arts,"4.4, 1.5K Ratings",The Walk,https://podcasts.apple.com/us/podcast/the-walk/id1334736440?uo=2,Panoply / Naomi Alderman / Six To Start,"A thriller in which you, the listener, are the hero. The Walk begins in Inverness station, Scotland. Through a case of mistaken identity, you, ""the walker,"" are given a vital package that must be couriered to Edinburgh. But as you're about to board the train, terrorists blow it up and set off an electromagnetic pulse! None of the cars or trains are working - you'll have to walk - but now the terrorists are on your trail because they want the device you're carrying, and the police are after you as a suspect in the bombing. To survive, you'll have to join up with other escapees from the city - but how many of them can you trust, and are they really who they say they are?",2018-04-25T21:00:00-07:00
Books,"4.5, 161 Ratings",How To Fail With Elizabeth Day,https://podcasts.apple.com/us/podcast/how-to-fail-with-elizabeth-day/id1407451189?uo=2,howtofail,"How To Fail With Elizabeth Day is a podcast that celebrates the things that haven’t gone right. Every week, a new interviewee explores what their failures taught them about how to succeed better.",2019-10-29T22:30:00-07:00
Performing Arts,"4.1, 56 Ratings",Music and the Brain,https://podcasts.apple.com/us/podcast/music-and-the-brain/id299877804?uo=2,Library of Congress,"The Library's Music and the Brain events offer lectures, conversations and symposia about the explosion of new research at the intersection of cognitive neuroscience and music. Project chair Kay Redfield Jamison convenes scientists and scholars, composers, performers, theorists, physicians, psychologists, and other experts at the Library for a compelling 2-year series, with generous support from the Dana Foundation.",2011-05-23T08:47:00-07:00
Books,"4.5, 276 Ratings",The Dark Verse,https://podcasts.apple.com/us/podcast/the-dark-verse/id266100865?uo=2,M. Amanuensis Sharkchild,"Short stories of occult, metaphysical, and fantastical horror that will follow you to the visions of your sleep. The Dark Verse is a multiverse of Lovecraftian terror written and narrated by M. Amanuensis Sharkchild. For more information or to pick up the award-winning hardcover books, visit www.thedarkverse.com. Support the podcast at www.patreon.com/thedarkverse.",2019-07-24T00:58:00-07:00
Fashion & Beauty,"4.7, 621 Ratings",Velvet’s Edge with Kelly Henderson,https://podcasts.apple.com/us/podcast/velvets-edge-with-kelly-henderson/id1364128350?uo=2,Nashville Podcast Network,Based on the lifestyle blog. This podcast will answer lifestyle questions from beauty and fashion to travel and health. Featuring interviews with interesting people from the life of one of Nashville's most prominent female tastemakers and tastefinders.,2019-10-29T22:00:00-07:00
Design,"4.6, 354 Ratings",Clever,https://podcasts.apple.com/us/podcast/clever/id1106679693?uo=2,Amy Devers + Jaime Derringer / Design Milk,"Design is universal. We all live and work in the built world, and every object, system and environment in the built world has been designed. Clever is a podcast about design. Well, actually, it's about designers, too. Sure, they're visionaries, problem-solvers, critical thinkers, rebels and aesthetes, but above all, they're human. Designer Amy Devers and Design Milk's Jaime Derringer are having candid and revealing conversations with these super-smart people because, well, relating to the humans responsible for the objects and environments that shape our lives can result in a more meaningful connection to the built world.",2019-10-28T21:01:00-07:00
Books,"4.8, 475 Ratings",One Great Book,https://podcasts.apple.com/us/podcast/one-great-book/id1457328222?uo=2,Anne Bogel,"Each week Anne Bogel, host of What Should I Read Next?, pulls one stand-out selection off her personal bookshelves and tells you all about it.",2019-10-18T04:38:00-07:00
Performing Arts,"4.4, 131 Ratings",Sherlock Holmes – The Great Detectives of Old Time Radio,https://podcasts.apple.com/us/podcast/sherlock-holmes-the-great-detectives-of-old-time-radio/id429857721?uo=2,Adam Graham,"Follow Sherlock Holmes in many old time radio incarnations including Basil Rathbone, Orson Welles, Tom conway, and more. Also enjoy some high quality public domain Holmes movies.",2019-10-13T23:26:00-07:00
Performing Arts,"4.5, 480 Ratings",True Crime Historian,https://podcasts.apple.com/us/podcast/true-crime-historian/id1071140651?uo=2,Pulpular Media,"True Crime Historian remembers the famous and forgotten scandals, scoundrels, and scourges of the past told through vintage newspaper accounts from the golden age of yellow journalism.",2019-10-27T17:00:00-07:00
Fashion & Beauty,"5.0, 443 Ratings",Beauty Biz Bffs,https://podcasts.apple.com/us/podcast/beauty-biz-bffs/id1435977386?uo=2,Kasey Boone and Lorena Ashmore,"TWO GIRLS ONE DREAM. A FRESH, UNFILTERED BEHIND THE SCENES OF TWO LICENSED ESTHETICIANS AND BUSINESS OWNERS TALKING ALL THINGS BEAUTY, BUSINESS AND EVERYTHING IN BETWEEN. WITH OVER 20 YEARS COMBINED EXPERIENCE IN THE INDUSTRY, KASEY AND LORENA HAVE GROWN SUCCESSFUL BRICK AND MORTAR/E-COMMERCE BUSINESSES IN LOS ANGELES AND A DIE HARD FOLLOWING ON SOCIAL MEDIA FOCUSED AROUND SHARING TIPS AND TRICKS WITH THEIR FOLLOWERS…THIS LEAD THEM TO CREATE “BEAUTY BIZ BFFS” AND TOGETHER THEY HOPE TO CONTINUE TO CHANGE THE BEAUTY INDUSTRY BY RECOGNIZING TRUE PROFESSIONALS AND CREATIVES THAT ARE BREAKING THE MOLD.",2019-10-29T00:00:00-07:00
Books,"3.6, 398 Ratings",Audio Book Club,https://podcasts.apple.com/us/podcast/audio-book-club/id158004629?uo=2,Slate Podcasts,Join Slate's critics for monthly discussions of new and important books. Read the book club selections and then listen in as our critics hold lively - and sometimes heated - debates about the works. Part of the Panoply Network.,2018-05-09T07:33:00-07:00
Fashion & Beauty,"4.6, 266 Ratings",Pia's Pod,https://podcasts.apple.com/us/podcast/pias-pod/id1475186114?uo=2,WestwoodWestwood,Pia interviews a female entrepreneur every week about their journey to success! Brought to you by Cash App and produced by WestwoodWestwood.,2019-10-23T06:43:00-07:00
Arts,"4.9, 3.7K Ratings",Another Kingdom,https://podcasts.apple.com/us/podcast/another-kingdom/id1296074241?uo=2,The Daily Wire,"Another Kingdom is a fantasy-suspense yarn by bestselling, two-time Edgar Award-winning crime novelist Andrew Klavan — who also happens to host a popular podcast on the Daily Wire. The story follows Austin Lively, a Hollywood wannabe whose career is going nowhere. One day, Austin walks through a door and finds himself transported to a magical land — where, to his shock, he's a suspect in a murder. Before he knows it, he is swept up in palace intrigue, sword fights and sorcery. And to make matters even more complicated, now and then he is carried back to Los Angeles, where he has to find the book — ""Another Kingdom"" — that might explain why all this is happening to him. Unfortunately, a ruthless billionaire also wants the book and is willing to kill anyone who gets in his way — which includes Austin.",2019-10-28T00:01:00-07:00
Arts,"4.6, 336 Ratings",KEXP Presents Music That Matters,https://podcasts.apple.com/us/podcast/kexp-presents-music-that-matters/id76069540?uo=2,KEXP,"Straight from the knowledgeable KEXP DJs to your ears, now you can listen to a wonderfully eclectic mix of full length songs. KEXP brings you the music that matters from some of its favorite artists from the Pacific Northwest and around the world. See what KEXP's all about at KEXP.ORG.",2019-10-25T00:00:00-07:00
Books,"4.8, 397 Ratings",Helping Writers Become Authors,https://podcasts.apple.com/us/podcast/helping-writers-become-authors/id319307387?uo=2,K.M. Weiland,"Helping Writers Become Authors provides writers help in summoning inspiration, crafting solid characters, outlining and structuring novels, and polishing prose. Learn how to write a book and edit it into a story agents will buy and readers will love. (Music intro by Kevin MacLeod.)",2019-10-27T21:00:00-07:00
Food,"4.9, 12 Ratings",Ox Tales,https://podcasts.apple.com/us/podcast/ox-tales/id1240831495?uo=2,Oxford Symposium on Food and Cookery,Delicious and thought-provoking stories served fresh from the Oxford Symposium on Food and Cookery.,2019-05-28T23:00:00-07:00
Fashion & Beauty,"4.5, 77 Ratings",American Fashion Podcast - exploring fashion as an art and business,https://podcasts.apple.com/us/podcast/american-fashion-podcast-exploring-fashion-as-art-business/id887026695?uo=2,MouthMedia Network,"American Fashion Podcast is the fashion show for fashion people, diving deep into the designing, making, and selling of garments and accessories through long-form interviews with people at all levels and in all corners of the business, with an emphasis on sustainability and innovation. Hosted by Charles Beckwith and Cathy Schepis.",2019-09-24T04:00:00-07:00
Performing Arts,"4.5, 202 Ratings",Old Time Radio Westerns,https://podcasts.apple.com/us/podcast/old-time-radio-westerns/id337502156?uo=2,Andrew Rhynes,"First of its kind to bring you Old Time Radio Westerns Daily. Westerns that include The Lone Ranger, Cisco Kid, Challenge of the Yukon, Have Gun Will Travel, The Six Shooter, Tales of the Texas Rangers, Gunsmoke, Hopalong Cassidy, and even the Roy Rogers Show.",2019-10-30T06:00:00-07:00
Food,"4.8, 406 Ratings",Bourbon Pursuit,https://podcasts.apple.com/us/podcast/bourbon-pursuit/id975392298?uo=2,Bourbon Pursuit,"The Official Podcast of Bourbon. Featuring interviews with people making the bourbon industry happen. Bourbon Pursuit invites icons in the bourbon industry to tell their story. Topics range from brands, distillation techniques, speculation on the market, and more. Guests include master distillers, tasters, production managers, bloggers, authors, pundits and more.",2019-10-29T03:30:00-07:00
Books,"2.9, 20 Ratings",LimeTown Podcast,https://podcasts.apple.com/us/podcast/limetown-podcast/id1479291868?uo=2,cade ailor,What happened to LimeTown,2019-08-28T09:12:00-07:00
Arts,"4.9, 1.7K Ratings",The Baby-Sitters Club Club,https://podcasts.apple.com/us/podcast/the-baby-sitters-club-club/id1087126210?uo=2,HeadGum,"Jack Shepherd and Tanner Greenring discuss the classic Baby-Sitters Club novels of Ann M. Martin in chronological order. Get ready to look with new eyes at the timeless adventures of Kristy, Mary Anne, Claudia, Stacey, and I guess Dawn. And probably Mallory too. Fine, and Jessi.",2019-10-28T03:00:00-07:00
Books,"4.9, 1.3K Ratings",Read Me Romance,https://podcasts.apple.com/us/podcast/read-me-romance/id1438857034?uo=2,Read Me Romance,"HEA on the go! Original, never-before-heard romance audiobooks from your favorite authors, narrated by professionals and presented for your listening pleasure every, single week! We’ll begin a new, original audiobook every Monday, releasing one section per day, until wrapping it up with a big, swoony happily ever after on Friday! Hosted by New York Times Bestselling Authors Alexa Riley & Tessa Bailey. For more information, check out readmeromance.com. If you like what you hear, don’t forget to rate, review & subscribe so we can continue to bring you high quality audio content!",2019-10-28T05:24:00-07:00
Books,"4.7, 150 Ratings",Saga,https://podcasts.apple.com/us/podcast/saga/id1436192969?uo=2,Golosein,پادکستی که در اون افسانه ها و اسطوره های سرزمینهای دور رو به زبان امروز می شنوید. داستانهایی که ممکنه بعضیهاشون رو بشناسید و دوست دارید بیشتر باهاشون آشنا بشید و ممکن هم هست بعضی داستانها رو برای اولین بار بشنوید,2019-10-20T12:29:00-07:00
